Date,USD
2013-07-06,0.2533235198153419
2013-07-07,0.2533235198153419
2013-07-08,0.250758718347183
2013-07-09,0.2513033171080661
2013-07-10,0.2478751875333935
2013-07-11,0.265743164933027
2013-07-12,0.2649762349161428
2013-07-13,0.2649762349161428
2013-07-14,0.2649762349161428
2013-07-15,0.2632869156170592
2013-07-16,0.2714002398774981
2013-07-17,0.2727714597160268
2013-07-18,0.2694926432515704
2013-07-19,0.2717813229201039
2013-07-20,0.2717813229201039
2013-07-21,0.2717813229201039
2013-07-22,0.2750526560516392
2013-07-23,0.2761154360803155
2013-07-24,0.281110527068742
2013-07-25,0.2777832402725333
2013-07-26,0.2821668917636707
2013-07-27,0.2821668917636707
2013-07-28,0.2821668917636707
2013-07-29,0.2829207553500704
2013-07-30,0.2839752105204544
2013-07-31,0.2832974741339567
2013-08-01,0.2803552970653201
2013-08-02,0.2778589835030183
2013-08-03,0.2778589835030183
2013-08-04,0.2778589835030183
2013-08-05,0.281940621822667
2013-08-06,0.2836740510542421
2013-08-07,0.2855548114356068
2013-08-08,0.289680075114454
2013-08-09,0.2906526558966137
2013-08-10,0.2906526558966137
2013-08-11,0.2906526558966137
2013-08-12,0.2836740510542421
2013-08-13,0.2844267797311082
2013-08-14,0.2808840179507816
2013-08-15,0.2849533528805231
2013-08-16,0.288181947493432
2013-08-17,0.288181947493432
2013-08-18,0.288181947493432
2013-08-19,0.2884817526223452
2013-08-20,0.2920724207530737
2013-08-21,0.2914748706904772
2013-08-22,0.2869067719840292
2013-08-23,0.2893057535678784
2013-08-24,0.2893057535678784
2013-08-25,0.2893057535678784
2013-08-26,0.2897549226127113
2013-08-27,0.2880320112160689
2013-08-28,0.2887065474979687
2013-08-29,0.2826192781093185
2013-08-30,0.2802797426850188
2013-08-31,0.2802797426850188
2013-09-01,0.2802797426850188
2013-09-02,0.2781618990676215
2013-09-03,0.275508271520072
2013-09-04,0.2754323500228637
2013-09-05,0.2777832402725333
2013-09-06,0.271324005838963
2013-09-07,0.271324005838963
2013-09-08,0.271324005838963
2013-09-09,0.2771770878066333
2013-09-10,0.2806574575148164
2013-09-11,0.2827700280907602
2013-09-12,0.2844267797311082
2013-09-13,0.2848029317009373
2013-09-14,0.2848029317009373
2013-09-15,0.2848029317009373
2013-09-16,0.2894554990009227
2013-09-17,0.2893806290873623
2013-09-18,0.2890810933654882
2013-09-19,0.3034323825430127
2013-09-20,0.3011410921359371
2013-09-21,0.3011410921359371
2013-09-22,0.3011410921359371
2013-09-23,0.3006970095292756
2013-09-24,0.2981025897796649
2013-09-25,0.3004008448595556
2013-09-26,0.3000305156326443
2013-09-27,0.3028415842096034
2013-09-28,0.3028415842096034
2013-09-29,0.3028415842096034
2013-09-30,0.3004748942505332
2013-10-01,0.3040966137198754
2013-10-02,0.3012150867343651
2013-10-03,0.3070434259304007
2013-10-04,0.3069698613590651
2013-10-05,0.3069698613590651
2013-10-06,0.3069698613590651
2013-10-07,0.3054237539279379
2013-10-08,0.3057184349378794
2013-10-09,0.3012150867343651
2013-10-10,0.3024721579244163
2013-10-11,0.3049815695298421
2013-10-12,0.3049815695298421
2013-10-13,0.3049815695298421
2013-10-14,0.3048341312693465
2013-10-15,0.2995859394546045
2013-10-16,0.3046129331117626
2013-10-17,0.3120331633156119
2013-10-18,0.3136421741213125
2013-10-19,0.3136421741213125
2013-10-20,0.3136421741213125
2013-10-21,0.3123990749886177
2013-10-22,0.3129111264975564
2013-10-23,0.3185991750865024
2013-10-24,0.322445752388072
2013-10-25,0.3204154420684162
2013-10-26,0.3204154420684162
2013-10-27,0.3204154420684162
2013-10-28,0.3209234062315828
2013-10-29,0.3197619659151925
2013-10-30,0.3188173013824921
2013-10-31,0.3104948705169375
2013-11-01,0.3004748942505332
2013-11-02,0.3004748942505332
2013-11-03,0.3004748942505332
2013-11-04,0.3005489381586045
2013-11-05,0.2996600492111879
2013-11-06,0.3013630595076449
2013-11-07,0.2900542565968366
2013-11-08,0.2949803749328924
2013-11-09,0.2949803749328924
2013-11-10,0.2949803749328924
2013-11-11,0.2922217524938126
2013-11-12,0.2950548267811939
2013-11-13,0.2937883908835417
2013-11-14,0.2953525787560005
2013-11-15,0.2971372312225361
2013-11-16,0.2971372312225361
2013-11-17,0.2971372312225361
2013-11-18,0.3013630595076449
2013-11-19,0.3002527296256331
2013-11-20,0.3021025951130111
2013-11-21,0.2980283645059252
2013-11-22,0.3014370376841166
2013-11-23,0.3014370376841166
2013-11-24,0.3014370376841166
2013-11-25,0.3011410921359371
2013-11-26,0.3035800276045536
2013-11-27,0.3071905388398238
2013-11-28,0.3068962913755851
2013-11-29,0.3082931963558908
2013-11-30,0.3082931963558908
2013-12-01,0.3082931963558908
2013-12-02,0.3027677098698217
2013-12-03,0.3058657428854095
2013-12-04,0.3068962913755851
2013-12-05,0.3070434259304007
2013-12-06,0.3119599649113044
2013-12-07,0.3119599649113044
2013-12-08,0.3119599649113044
2013-12-09,0.3164152912746534
2013-12-10,0.3184537311185346
2013-12-11,0.3196893310867604
2013-12-12,0.3202702620449324
2013-12-13,0.3167796032754768
2013-12-14,0.3167796032754768
2013-12-15,0.3167796032754768
2013-12-16,0.3203428546913292
2013-12-17,0.3183810012010509
2013-12-18,0.3183810012010509
2013-12-19,0.3123990749886177
2013-12-20,0.3115206619316225
2013-12-21,0.3115206619316225
2013-12-22,0.3115206619316225
2013-12-23,0.3149567145866616
2013-12-24,0.3136421741213125
2013-12-25,0.3136421741213125
2013-12-26,0.3136421741213125
2013-12-27,0.3230974776727354
2013-12-28,0.3230974776727354
2013-12-29,0.3230974776727354
2013-12-30,0.3208508557182561
2013-12-31,0.3214311124981549
2014-01-01,0.3214311124981549
2014-01-02,0.3117403375448517
2014-01-03,0.3099815799465477
2014-01-04,0.3099815799465477
2014-01-05,0.3099815799465477
2014-01-06,0.3076317477594013
2014-01-07,0.3104948705169375
2014-01-08,0.3070434259304007
2014-01-09,0.3083666636446135
2014-01-10,0.3065283602481408
2014-01-11,0.3065283602481408
2014-01-12,0.3065283602481408
2014-01-13,0.3114474260020428
2014-01-14,0.3123990749886177
2014-01-15,0.3079257789288233
2014-01-16,0.3072640871795031
2014-01-17,0.3063075365749458
2014-01-18,0.3063075365749458
2014-01-19,0.3063075365749458
2014-01-20,0.3049815695298421
2014-01-21,0.3020286661587025
2014-01-22,0.3049815695298421
2014-01-23,0.3103482429506923
2014-01-24,0.3138613842350835
2014-01-25,0.3138613842350835
2014-01-26,0.3138613842350835
2014-01-27,0.3117403375448517
2014-01-28,0.3110811658800127
2014-01-29,0.3080727620995149
2014-01-30,0.3055711052875208
2014-01-31,0.3012890758579977
2014-02-01,0.3012890758579977
2014-02-02,0.3012890758579977
2014-02-03,0.2999564333271691
2014-02-04,0.3015110103882227
2014-02-05,0.3032847156791886
2014-02-06,0.2997341534759222
2014-02-07,0.3055711052875208
2014-02-08,0.3055711052875208
2014-02-09,0.3055711052875208
2014-02-10,0.3102749211044153
2014-02-11,0.3130573787830091
2014-02-12,0.3054974323217823
2014-02-13,0.3129842553139991
2014-02-14,0.3153215582551984
2014-02-15,0.3153215582551984
2014-02-16,0.3153215582551984
2014-02-17,0.3147377444752067
2014-02-18,0.317070957345569
2014-02-19,0.3180900286231633
2014-02-20,0.3152486001695862
2014-02-21,0.3153215582551984
2014-02-22,0.3153215582551984
2014-02-23,0.3153215582551984
2014-02-24,0.3173622265531914
2014-02-25,0.3187445979035986
2014-02-26,0.3167067514923972
2014-02-27,0.3115938924980937
2014-02-28,0.323025084723777
2014-03-01,0.323025084723777
2014-03-02,0.323025084723777
2014-03-03,0.3197619659151925
2014-03-04,0.3197619659151925
2014-03-05,0.3171437826013998
2014-03-06,0.3180900286231633
2014-03-07,0.3288719992766434
2014-03-08,0.3288719992766434
2014-03-09,0.3288719992766434
2014-03-10,0.3279359055989264
2014-03-11,0.3257001396393018
2014-03-12,0.3283680577231975
2014-03-13,0.3323207740701613
2014-03-14,0.3281520050054942
2014-03-15,0.3281520050054942
2014-03-16,0.3281520050054942
2014-03-17,0.3297353086827804
2014-03-18,0.3294476216842485
2014-03-19,0.330238561865694
2014-03-20,0.3193260777862424
2014-03-21,0.3206331725914667
2014-03-22,0.3206331725914667
2014-03-23,0.3206331725914667
2014-03-24,0.3201976641284607
2014-03-25,0.3212860798655584
2014-03-26,0.3214311124981549
2014-03-27,0.3190353801097766
2014-03-28,0.3191080624516336
2014-03-29,0.3191080624516336
2014-03-30,0.3191080624516336
2014-03-31,0.3212135556605732
2014-04-01,0.3213585988111647
2014-04-02,0.3217211146752036
2014-04-03,0.3199798387509431
2014-04-04,0.3148107398400336
2014-04-05,0.3148107398400336
2014-04-06,0.3148107398400336
2014-04-07,0.3164881642934504
2014-04-08,0.3201976641284607
2014-04-09,0.3216486220150537
2014-04-10,0.3269268237776815
2014-04-11,0.3272873270441403
2014-04-12,0.3272873270441403
2014-04-13,0.3272873270441403
2014-04-14,0.3240381094124352
2014-04-15,0.3223008668473955
2014-04-16,0.3249778571954777
2014-04-17,0.3260610853208959
2014-04-18,0.3260610853208959
2014-04-19,0.3260610853208959
2014-04-20,0.3260610853208959
2014-04-21,0.3260610853208959
2014-04-22,0.3233146250804867
2014-04-23,0.3245442371843472
2014-04-24,0.323531725345478
2014-04-25,0.3243273566485251
2014-04-26,0.3243273566485251
2014-04-27,0.3243273566485251
2014-04-28,0.3264940482371703
2014-04-29,0.3239657845290276
2014-04-30,0.3257001396393018
2014-05-01,0.3257001396393018
2014-05-02,0.3265661905017473
2014-05-03,0.3265661905017473
2014-05-04,0.3265661905017473
2014-05-05,0.3274314919690638
2014-05-06,0.3325359280854066
2014-05-07,0.3312443090769092
2014-05-08,0.3331094459160239
2014-05-09,0.3207057388989621
2014-05-10,0.3207057388989621
2014-05-11,0.3207057388989621
2014-05-12,0.3195440456005249
2014-05-13,0.3150296939700182
2014-05-14,0.316196640349982
2014-05-15,0.3118135520267089
2014-05-16,0.3145187264053405
2014-05-17,0.3145187264053405
2014-05-18,0.3145187264053405
2014-05-19,0.3159050313955208
2014-05-20,0.3149567145866616
2014-05-21,0.3130573787830091
2014-05-22,0.3124722412589997
2014-05-23,0.3096881527143955
2014-05-24,0.3096881527143955
2014-05-25,0.3096881527143955
2014-05-26,0.3100549233035061
2014-05-27,0.3102749211044153
2014-05-28,0.3080727620995149
2014-05-29,0.3083666636446135
2014-05-30,0.3079992732146757
2014-05-31,0.3079992732146757
2014-06-01,0.3079992732146757
2014-06-02,0.3082931963558908
2014-06-03,0.3107880611662561
2014-06-04,0.309468025773638
2014-06-05,0.3050552805091258
2014-06-06,0.3105681762384819
2014-06-07,0.3105681762384819
2014-06-08,0.3105681762384819
2014-06-09,0.3080727620995149
2014-06-10,0.3035800276045536
2014-06-11,0.3035800276045536
2014-06-12,0.3021765186022335
2014-06-13,0.302619944815988
2014-06-14,0.302619944815988
2014-06-15,0.302619944815988
2014-06-16,0.3024721579244163
2014-06-17,0.3051289860555015
2014-06-18,0.3047604039865321
2014-06-19,0.3089542077273206
2014-06-20,0.3066019573042918
2014-06-21,0.3066019573042918
2014-06-22,0.3066019573042918
2014-06-23,0.3071905388398238
2014-06-24,0.3088073540667291
2014-06-25,0.3085870331316772
2014-06-26,0.3079257789288233
2014-06-27,0.3089542077273206
2014-06-28,0.3089542077273206
2014-06-29,0.3089542077273206
2014-06-30,0.3117403375448517
2014-07-01,0.3139344435958466
2014-07-02,0.3115938924980937
2014-07-03,0.3108613453991862
2014-07-04,0.3066019573042918
2014-07-05,0.3066019573042918
2014-07-06,0.3066019573042918
2014-07-07,0.3068962913755851
2014-07-08,0.3066755489443147
2014-07-09,0.3077052636572473
2014-07-10,0.3077787741509034
2014-07-11,0.3071169850903882
2014-07-12,0.3071169850903882
2014-07-13,0.3071169850903882
2014-07-14,0.309468025773638
2014-07-15,0.3084401255362903
2014-07-16,0.3024721579244163
2014-07-17,0.3019547317384995
2014-07-18,0.3019547317384995
2014-07-19,0.3019547317384995
2014-07-20,0.3019547317384995
2014-07-21,0.3014370376841166
2014-07-22,0.2986961937148814
2014-07-23,0.2975086332695165
2014-07-24,0.2980283645059252
2014-07-25,0.2956502421009578
2014-07-26,0.2956502421009578
2014-07-27,0.2956502421009578
2014-07-28,0.2951292730868304
2014-07-29,0.2948314546049925
2014-07-30,0.2927442380440456
2014-07-31,0.2911012204974366
2014-08-01,0.2922964100025262
2014-08-02,0.2922964100025262
2014-08-03,0.2922964100025262
2014-08-04,0.2943100587420019
2014-08-05,0.2913254273665795
2014-08-06,0.2885566898624417
2014-08-07,0.2902786982990468
2014-08-08,0.2917736903550345
2014-08-09,0.2917736903550345
2014-08-10,0.2917736903550345
2014-08-11,0.2916242916844047
2014-08-12,0.2886316214873691
2014-08-13,0.289680075114454
2014-08-14,0.2906526558966137
2014-08-15,0.2917736903550345
2014-08-16,0.2917736903550345
2014-08-17,0.2917736903550345
2014-08-18,0.2914001518201917
2014-08-19,0.2892308724416313
2014-08-20,0.2839752105204544
2014-08-21,0.2823177099526302
2014-08-22,0.282694655940734
2014-08-23,0.282694655940734
2014-08-24,0.282694655940734
2014-08-25,0.2776317365982795
2014-08-26,0.277025492263252
2014-08-27,0.2758877925690695
2014-08-28,0.2759636794975825
2014-08-29,0.2767222322154389
2014-08-30,0.2767222322154389
2014-08-31,0.2767222322154389
2014-09-01,0.272543053608977
2014-09-02,0.2711715203247913
2014-09-03,0.2739127083657821
2014-09-04,0.263517445452483
2014-09-05,0.2583562430699522
2014-09-06,0.2583562430699522
2014-09-07,0.2583562430699522
2014-09-08,0.2582790080824644
2014-09-09,0.2547972451160042
2014-09-10,0.2568877572783705
2014-09-11,0.2568104087846938
2014-09-12,0.2570424363196688
2014-09-13,0.2570424363196688
2014-09-14,0.2570424363196688
2014-09-15,0.2554945681985358
2014-09-16,0.2584334720926572
2014-09-17,0.2589739083150372
2014-09-18,0.2524693166960363
2014-09-19,0.2509143482595662
2014-09-20,0.2509143482595662
2014-09-21,0.2509143482595662
2014-09-22,0.2503695375678011
2014-09-23,0.2540218709591456
2014-09-24,0.2488892677326254
2014-09-25,0.2399613362403692
2014-09-26,0.2415334164258007
2014-09-27,0.2415334164258007
2014-09-28,0.2415334164258007
2014-09-29,0.2390956375281367
2014-09-30,0.2297616036157851
2014-10-01,0.231349787861309
2014-10-02,0.2335690167977924
2014-10-03,0.2323807566666916
2014-10-04,0.2323807566666916
2014-10-05,0.2323807566666916
2014-10-06,0.2283300780015097
2014-10-07,0.2316671222550865
2014-10-08,0.2346767871278827
2014-10-09,0.243965267006508
2014-10-10,0.2341230553572178
2014-10-11,0.2341230553572178
2014-10-12,0.2341230553572178
2014-10-13,0.2373619885517652
2014-10-14,0.2347558666423757
2014-10-15,0.2363361451001928
2014-10-16,0.2428677441619394
2014-10-17,0.248655340482933
2014-10-18,0.248655340482933
2014-10-19,0.248655340482933
2014-10-20,0.2447484750665941
2014-10-21,0.2438869124521094
2014-10-22,0.2384655674119944
2014-10-23,0.2365729716258704
2014-10-24,0.2357833316606455
2014-10-25,0.2357833316606455
2014-10-26,0.2357833316606455
2014-10-27,0.2373619885517652
2014-10-28,0.2427893035610442
2014-10-29,0.2419260506135767
2014-10-30,0.2309529782056916
2014-10-31,0.2250617104701135
2014-11-01,0.2250617104701135
2014-11-02,0.2250617104701135
2014-11-03,0.2225833944556465
2014-11-04,0.2242629245821261
2014-11-05,0.2215422699472359
2014-11-06,0.2245026273518408
2014-11-07,0.2145467040886915
2014-11-08,0.2145467040886915
2014-11-09,0.2145467040886915
2014-11-10,0.2220229236455066
2014-11-11,0.2170449928523402
2014-11-12,0.2205000603687921
2014-11-13,0.2196173415376515
2014-11-14,0.2180103992024617
2014-11-15,0.2180103992024617
2014-11-16,0.2180103992024617
2014-11-17,0.2228235001032845
2014-11-18,0.2242629245821261
2014-11-19,0.225939638616211
2014-11-20,0.2262586942143551
2014-11-21,0.2168840011430655
2014-11-22,0.2168840011430655
2014-11-23,0.2168840011430655
2014-11-24,0.2159175062224702
2014-11-25,0.2170449928523402
2014-11-26,0.2211415486435367
2014-11-27,0.2215422699472359
2014-11-28,0.2217826256748682
2014-11-29,0.2217826256748682
2014-11-30,0.2217826256748682
2014-12-01,0.2206604710204033
2014-12-02,0.2170449928523402
2014-12-03,0.2095313238943477
2014-12-04,0.2079080786714323
2014-12-05,0.2120421582430358
2014-12-06,0.2120421582430358
2014-12-07,0.2120421582430358
2014-12-08,0.2035936920694943
2014-12-09,0.212608249398827
2014-12-10,0.2144660101205218
2014-12-11,0.2173668985367552
2014-12-12,0.219135529916671
2014-12-13,0.219135529916671
2014-12-14,0.219135529916671
2014-12-15,0.2172059586474563
2014-12-16,0.2260991791398423
2014-12-17,0.21897487444199
2014-12-18,0.2057939129790967
2014-12-19,0.2053053931843299
2014-12-20,0.2053053931843299
2014-12-21,0.2053053931843299
2014-12-22,0.2036752681188114
2014-12-23,0.1999158651949058
2014-12-24,0.2004070243403395
2014-12-25,0.2004070243403395
2014-12-26,0.2004070243403395
2014-12-27,0.2004070243403395
2014-12-28,0.2004070243403395
2014-12-29,0.1986049268670555
2014-12-30,0.1955667835439752
2014-12-31,0.1940030615677924
2015-01-01,0.1940030615677924
2015-01-02,0.1858984852842971
2015-01-03,0.1858984852842971
2015-01-04,0.1858984852842971
2015-01-05,0.1752130175566597
2015-01-06,0.17512908621245
2015-01-07,0.1681381122774801
2015-01-08,0.1627988903050907
2015-01-09,0.1666155269723372
2015-01-10,0.1666155269723372
2015-01-11,0.1666155269723372
2015-01-12,0.1658533640866472
2015-01-13,0.1639878501054498
2015-01-14,0.1633935469084357
2015-01-15,0.1576872758355937
2015-01-16,0.1473849869130583
2015-01-17,0.1473849869130583
2015-01-18,0.1473849869130583
2015-01-19,0.1488509467323547
2015-01-20,0.1466080196360902
2015-01-21,0.1478163746942186
2015-01-22,0.149970526576295
2015-01-23,0.1131500979326557
2015-01-24,0.1131500979326557
2015-01-25,0.1131500979326557
2015-01-26,0.1172495600502398
2015-01-27,0.1227484652590534
2015-01-28,0.126103876795726
2015-01-29,0.1235441860914549
2015-01-30,0.1226600127358875
2015-01-31,0.1226600127358875
2015-02-01,0.1226600127358875
2015-02-02,0.1231021971339834
2015-02-03,0.1289207800668393
2015-02-04,0.1350552309928649
2015-02-05,0.1319050708799386
2015-02-06,0.1351425939422936
2015-02-07,0.1351425939422936
2015-02-08,0.1351425939422936
2015-02-09,0.1200027923946963
2015-02-10,0.1219521107507459
2015-02-11,0.1234558039269182
2015-02-12,0.1246924439573183
2015-02-13,0.1293602053057069
2015-02-14,0.1293602053057069
2015-02-15,0.1293602053057069
2015-02-16,0.1317297706778945
2015-02-17,0.1323431869877131
2015-02-18,0.1285691007947076
2015-02-19,0.1298872608344223
2015-02-20,0.1220406259090246
2015-02-21,0.1220406259090246
2015-02-22,0.1220406259090246
2015-02-23,0.1220406259090246
2015-02-24,0.1246924439573183
2015-02-25,0.1262801659103298
2015-02-26,0.1237209269897587
2015-02-27,0.1168937514714994
2015-02-28,0.1168937514714994
2015-03-01,0.1168937514714994
2015-03-02,0.1157364984825967
2015-03-03,0.110467453025971
2015-03-04,0.1065198433776727
2015-03-05,0.1015633154094412
2015-03-06,0.0919408736983573
2015-03-07,0.0919408736983573
2015-03-08,0.0919408736983573
2015-03-09,0.0825012215117437
2015-03-10,0.0712037590063321
2015-03-11,0.0561912796497425
2015-03-12,0.0594945717856396
2015-03-13,0.055623903747997
2015-03-14,0.055623903747997
2015-03-15,0.055623903747997
2015-03-16,0.0542040540135121
2015-03-17,0.0615653556581547
2015-03-18,0.0575139062006066
2015-03-19,0.0655068022021197
2015-03-20,0.074736346114017
2015-03-21,0.074736346114017
2015-03-22,0.074736346114017
2015-03-23,0.0872780081070605
2015-03-24,0.0907543632684641
2015-03-25,0.0939456128425278
2015-03-26,0.0928526170146163
2015-03-27,0.0821328295385222
2015-03-28,0.0821328295385222
2015-03-29,0.0821328295385222
2015-03-30,0.081119051284792
2015-03-31,0.0731575206177265
2015-04-01,0.0727856697256476
2015-04-02,0.0797349680188535
2015-04-03,0.0797349680188535
2015-04-04,0.0797349680188535
2015-04-05,0.0797349680188535
2015-04-06,0.0797349680188535
2015-04-07,0.0813034510640348
2015-04-08,0.0826853666186079
2015-04-09,0.0745507312642962
2015-04-10,0.0554347068881005
2015-04-11,0.0554347068881005
2015-04-12,0.0554347068881005
2015-04-13,0.0537303224209677
2015-04-14,0.0548669014408401
2015-04-15,0.0562858110105918
2015-04-16,0.0686861577884468
2015-04-17,0.0782564979657673
2015-04-18,0.0782564979657673
2015-04-19,0.0782564979657673
2015-04-20,0.0698058742439629
2015-04-21,0.0676586484738148
2015-04-22,0.0716692866903597
2015-04-23,0.0743650819553067
2015-04-24,0.0791807978744412
2015-04-25,0.0791807978744412
2015-04-26,0.0791807978744412
2015-04-27,0.0789960062264979
2015-04-28,0.0886516975945626
2015-04-29,0.0954919814592207
2015-04-30,0.1146670749781259
2015-05-01,0.1146670749781259
2015-05-02,0.1146670749781259
2015-05-03,0.1146670749781259
2015-05-04,0.1090337610241223
2015-05-05,0.1058903752574321
2015-05-06,0.1160036757563061
2015-05-07,0.1226600127358875
2015-05-08,0.1152019296886836
2015-05-09,0.1152019296886836
2015-05-10,0.1152019296886836
2015-05-11,0.1081366586045781
2015-05-12,0.1168047795420842
2015-05-13,0.1152019296886836
2015-05-14,0.1326935417254652
2015-05-15,0.1246924439573183
2015-05-16,0.1246924439573183
2015-05-17,0.1246924439573183
2015-05-18,0.1300628842981684
2015-05-19,0.1115413747329075
2015-05-20,0.1059803235372319
2015-05-21,0.1073285777525245
2015-05-22,0.1101092226800301
2015-05-23,0.1101092226800301
2015-05-24,0.1101092226800301
2015-05-25,0.0933081771336518
2015-05-26,0.0885601769794802
2015-05-27,0.0827774264575681
2015-05-28,0.0858106564131107
2015-05-29,0.0925791812930931
2015-05-30,0.0925791812930931
2015-05-31,0.0925791812930931
2015-06-01,0.090206267886149
2015-06-02,0.0979430743299641
2015-06-03,0.1074183967672703
2015-06-04,0.1237209269897587
2015-06-05,0.1149345380920994
2015-06-06,0.1149345380920994
2015-06-07,0.1149345380920994
2015-06-08,0.1099300593721962
2015-06-09,0.1176941428166431
2015-06-10,0.1203574966637339
2015-06-11,0.1161817542894096
2015-06-12,0.1151128071005046
2015-06-13,0.1151128071005046
2015-06-14,0.1151128071005046
2015-06-15,0.1149345380920994
2015-06-16,0.1146670749781259
2015-06-17,0.1203574966637339
2015-06-18,0.1313790780563799
2015-06-19,0.1221291332330634
2015-06-20,0.1221291332330634
2015-06-21,0.1221291332330634
2015-06-22,0.1261920252377594
2015-06-23,0.1136857644038164
2015-06-24,0.1144887264846979
2015-06-25,0.1138642561490471
2015-06-26,0.1135072407935949
2015-06-27,0.1135072407935949
2015-06-28,0.1135072407935949
2015-06-29,0.1073285777525245
2015-06-30,0.1123460598315384
2015-07-01,0.1043600153242428
2015-07-02,0.1012922514818723
2015-07-03,0.1039995900184847
2015-07-04,0.1039995900184847
2015-07-05,0.1039995900184847
2015-07-06,0.0960371881969421
2015-07-07,0.0890176963176527
2015-07-08,0.0974896212772571
2015-07-09,0.1002072604170254
2015-07-10,0.1119885019480473
2015-07-11,0.1119885019480473
2015-07-12,0.1119885019480473
2015-07-13,0.0997548331369922
2015-07-14,0.0981243979931989
2015-07-15,0.0961280270942204
2015-07-16,0.0831455810866688
2015-07-17,0.0851680123698782
2015-07-18,0.0851680123698782
2015-07-19,0.0851680123698782
2015-07-20,0.0817643018026395
2015-07-21,0.0831455810866688
2015-07-22,0.0863611656480435
2015-07-23,0.095219266580934
2015-07-24,0.0897492921436081
2015-07-25,0.0897492921436081
2015-07-26,0.0897492921436081
2015-07-27,0.1005690549216954
2015-07-28,0.097580328338864
2015-07-29,0.0980337402713654
2015-07-30,0.0912108800533841
2015-07-31,0.0923056707840261
2015-08-01,0.0923056707840261
2015-08-02,0.0923056707840261
2015-08-03,0.0908456832995763
2015-08-04,0.0928526170146163
2015-08-05,0.0846168457198789
2015-08-06,0.0848006016924651
2015-08-07,0.0899321075006072
2015-08-08,0.0899321075006072
2015-08-09,0.0899321075006072
2015-08-10,0.0916671885258238
2015-08-11,0.1002977213153638
2015-08-12,0.1093027348904501
2015-08-13,0.1051704976055396
2015-08-14,0.1107360415946656
2015-08-15,0.1107360415946656
2015-08-16,0.1107360415946656
2015-08-17,0.1043600153242428
2015-08-18,0.1007499031001431
2015-08-19,0.0990305234629543
2015-08-20,0.1118096750520056
2015-08-21,0.1205348016287376
2015-08-22,0.1205348016287376
2015-08-23,0.1205348016287376
2015-08-24,0.1395010387775574
2015-08-25,0.140283545447056
2015-08-26,0.1312036856153445
2015-08-27,0.1208007001457042
2015-08-28,0.1193817570200805
2015-08-29,0.1193817570200805
2015-08-30,0.1193817570200805
2015-08-31,0.1146670749781259
2015-09-01,0.1165378162479515
2015-09-02,0.1182273813646498
2015-09-03,0.1159146245963559
2015-09-04,0.1077775921734311
2015-09-05,0.1077775921734311
2015-09-06,0.1077775921734311
2015-09-07,0.1084955961532989
2015-09-08,0.1099300593721962
2015-09-09,0.1078673708690069
2015-09-10,0.1119885019480473
2015-09-11,0.1193817570200805
2015-09-12,0.1193817570200805
2015-09-13,0.1193817570200805
2015-09-14,0.1226600127358875
2015-09-15,0.1239859797809911
2015-09-16,0.1158255655055904
2015-09-17,0.1232790161601712
2015-09-18,0.1326935417254652
2015-09-19,0.1326935417254652
2015-09-20,0.1326935417254652
2015-09-21,0.1177830356563834
2015-09-22,0.1093027348904501
2015-09-23,0.108854404912082
2015-09-24,0.1169827154856144
2015-09-25,0.108944086989179
2015-09-26,0.108944086989179
2015-09-27,0.108944086989179
2015-09-28,0.1106465200870636
2015-09-29,0.1136857644038164
2015-09-30,0.1135965065825406
2015-10-01,0.1091234270183541
2015-10-02,0.1097508639591192
2015-10-03,0.1097508639591192
2015-10-04,0.1097508639591192
2015-10-05,0.1165378162479515
2015-10-06,0.1154692498061142
2015-10-07,0.1192042474784765
2015-10-08,0.1181385280170415
2015-10-09,0.1276893611408895
2015-10-10,0.1276893611408895
2015-10-11,0.1276893611408895
2015-10-12,0.1286570322082617
2015-10-13,0.1287449558905622
2015-10-14,0.1319050708799386
2015-10-15,0.1344434765494906
2015-10-16,0.1275133202989595
2015-10-17,0.1275133202989595
2015-10-18,0.1275133202989595
2015-10-19,0.1251337307567656
2015-10-20,0.1286570322082617
2015-10-21,0.1269850117544887
2015-10-22,0.123367413950284
2015-10-23,0.1029175340066863
2015-10-24,0.1029175340066863
2015-10-25,0.1029175340066863
2015-10-26,0.0963096801374083
2015-10-27,0.1008403149260715
2015-10-28,0.1030077500742291
2015-10-29,0.0889262091944014
2015-10-30,0.0968544413638821
2015-10-31,0.0968544413638821
2015-11-01,0.0968544413638821
2015-11-02,0.0982150474969549
2015-11-03,0.0931259779894836
2015-11-04,0.0893835611346854
2015-11-05,0.0846168457198789
2015-11-06,0.0828694778222946
2015-11-07,0.0828694778222946
2015-11-08,0.0828694778222946
2015-11-09,0.074736346114017
2015-11-10,0.0686861577884468
2015-11-11,0.0691528586883167
2015-11-12,0.0700856075666877
2015-11-13,0.0736221398706137
2015-11-14,0.0736221398706137
2015-11-15,0.0736221398706137
2015-11-16,0.0698058742439629
2015-11-17,0.0648509723196162
2015-11-18,0.0644760191843647
2015-11-19,0.0664429565487139
2015-11-20,0.0665365238002442
2015-11-21,0.0665365238002442
2015-11-22,0.0665365238002442
2015-11-23,0.0611891683124224
2015-11-24,0.0630686914669829
2015-11-25,0.0569472804417501
2015-11-26,0.0594003432814474
2015-11-27,0.0563803334361076
2015-11-28,0.0563803334361076
2015-11-29,0.0563803334361076
2015-11-30,0.0562858110105918
