Date,USD
2010-08-20,0.1524941845438094
2010-08-21,0.1524941845438094
2010-08-22,0.1524941845438094
2010-08-23,0.150684931506849
2010-08-24,0.126647712587232
2010-08-25,0.1271646420263636
2010-08-26,0.1478418195916258
2010-08-27,0.1530111139829415
2010-08-28,0.1530111139829415
2010-08-29,0.1530111139829415
2010-08-30,0.1496510726285862
2010-08-31,0.1444817782372705
2010-09-01,0.1754975445851641
2010-09-02,0.1801499095373482
2010-09-03,0.1842853450504007
2010-09-04,0.1842853450504007
2010-09-05,0.1842853450504007
2010-09-06,0.1946239338330317
2010-09-07,0.16102352028948
2010-09-08,0.148875678469889
2010-09-09,0.1535280434220727
2010-09-10,0.1561126906177303
2010-09-11,0.1561126906177303
2010-09-12,0.1561126906177303
2010-09-13,0.1757560093047296
2010-09-14,0.1884207805634528
2010-09-15,0.2243473765830961
2010-09-16,0.2473507366244507
2010-09-17,0.2426983716722666
2010-09-18,0.2426983716722666
2010-09-19,0.2426983716722666
2010-09-20,0.246316877746187
2010-09-21,0.2582062548462134
2010-09-22,0.3212716464202634
2010-09-23,0.3106745929180667
2010-09-24,0.3336779529594209
2010-09-25,0.3336779529594209
2010-09-26,0.3336779529594209
2010-09-27,0.3504781597311961
2010-09-28,0.3460842594985784
2010-09-29,0.385112432153011
2010-09-30,0.3946756267769449
2010-10-01,0.4148358749030758
2010-10-02,0.4148358749030758
2010-10-03,0.4148358749030758
2010-10-04,0.4094081157921945
2010-10-05,0.4287929697596273
2010-10-06,0.4484362884466266
2010-10-07,0.4779012664771258
2010-10-08,0.4530886533988107
2010-10-09,0.4530886533988107
2010-10-10,0.4530886533988107
2010-10-11,0.4691134660118892
2010-10-12,0.4424915998966141
2010-10-13,0.4747996898423361
2010-10-14,0.5117601447402427
2010-10-15,0.5086585681054534
2010-10-16,0.5086585681054534
2010-10-17,0.5086585681054534
2010-10-18,0.4587748772292581
2010-10-19,0.4492116826053238
2010-10-20,0.4497286120444559
2010-10-21,0.4897906435771513
2010-10-22,0.4685965365727575
2010-10-23,0.4685965365727575
2010-10-24,0.4685965365727575
2010-10-25,0.4936676143706382
2010-10-26,0.4629103127423106
2010-10-27,0.4347376583096407
2010-10-28,0.4486947531661927
2010-10-29,0.4486947531661927
2010-10-30,0.4486947531661927
2010-10-31,0.4486947531661927
2010-11-01,0.4665288188162315
2010-11-02,0.4903075730162829
2010-11-03,0.4892737141380201
2010-11-04,0.5487205996381497
2010-11-05,0.507366244507625
2010-11-06,0.507366244507625
2010-11-07,0.507366244507625
2010-11-08,0.4642026363401395
2010-11-09,0.4714396484879812
2010-11-10,0.4262083225639701
2010-11-11,0.4081157921943656
2010-11-12,0.4109589041095889
2010-11-13,0.4109589041095889
2010-11-14,0.4109589041095889
2010-11-15,0.388989402946498
2010-11-16,0.3853708968725766
2010-11-17,0.3515120186094598
2010-11-18,0.3944171620573793
2010-11-19,0.401395709485655
2010-11-20,0.401395709485655
2010-11-21,0.401395709485655
2010-11-22,0.3944171620573793
2010-11-23,0.3553889894029463
2010-11-24,0.3148100284311192
2010-11-25,0.3101576634789351
2010-11-26,0.2853450504006201
2010-11-27,0.2853450504006201
2010-11-28,0.2853450504006201
2010-11-29,0.2649263375549235
2010-11-30,0.2266735590591886
2010-12-01,0.2569139312483846
2010-12-02,0.2672525200310152
2010-12-03,0.2907728095115014
2010-12-04,0.2907728095115014
2010-12-05,0.2907728095115014
2010-12-06,0.299560609976738
2010-12-07,0.3210131817006978
2010-12-08,0.2788834324114759
2010-12-09,0.2825019384853964
2010-12-10,0.2902558800723702
2010-12-11,0.2902558800723702
2010-12-12,0.2902558800723702
2010-12-13,0.2962005686223827
2010-12-14,0.3396226415094334
2010-12-15,0.3202377875420006
2010-12-16,0.2887050917549754
2010-12-17,0.2943913155854227
2010-12-18,0.2943913155854227
2010-12-19,0.2943913155854227
2010-12-20,0.2651848022744891
2010-12-21,0.2672525200310152
2010-12-22,0.2561385370896869
2010-12-23,0.2437322305505298
2010-12-24,0.252778495735332
2010-12-25,0.252778495735332
2010-12-26,0.252778495735332
2010-12-27,0.2623416903592659
2010-12-28,0.2775911088136467
2010-12-29,0.2623416903592659
2010-12-30,0.299560609976738
2010-12-31,0.3207547169811322
2011-01-01,0.3207547169811322
2011-01-02,0.3207547169811322
2011-01-03,0.3171362109072109
2011-01-04,0.336004135435513
2011-01-05,0.2822434737658308
2011-01-06,0.2507107779788056
2011-01-07,0.2171103644352543
2011-01-08,0.2171103644352543
2011-01-09,0.2171103644352543
2011-01-10,0.2021194107004391
2011-01-11,0.213750323080899
2011-01-12,0.2202119410700436
2011-01-13,0.2786249676919099
2011-01-14,0.3173946756267769
2011-01-15,0.3173946756267769
2011-01-16,0.3173946756267769
2011-01-17,0.307573016283277
2011-01-18,0.3230808994572238
2011-01-19,0.3579736365986043
2011-01-20,0.3491858361333677
2011-01-21,0.3618506073920908
2011-01-22,0.3618506073920908
2011-01-23,0.3618506073920908
2011-01-24,0.3747738433703795
2011-01-25,0.3812354613595241
2011-01-26,0.4032049625226159
2011-01-27,0.4122512277074177
2011-01-28,0.4107004393900233
2011-01-29,0.4107004393900233
2011-01-30,0.4107004393900233
2011-01-31,0.4060480744378392
2011-02-01,0.4223313517704832
2011-02-02,0.4347376583096407
2011-02-03,0.4197467045748255
2011-02-04,0.3902817265443263
2011-02-05,0.3902817265443263
2011-02-06,0.3902817265443263
2011-02-07,0.3701214784181958
2011-02-08,0.3913155854225896
2011-02-09,0.3944171620573793
2011-02-10,0.3833031791160506
2011-02-11,0.3626260015507885
2011-02-12,0.3626260015507885
2011-02-13,0.3626260015507885
2011-02-14,0.3409149651072631
2011-02-15,0.3590074954768671
2011-02-16,0.3590074954768671
2011-02-17,0.3719307314551563
2011-02-18,0.3892478676660635
2011-02-19,0.3892478676660635
2011-02-20,0.3892478676660635
2011-02-21,0.3998449211682606
2011-02-22,0.3995864564486946
2011-02-23,0.4161281985009046
2011-02-24,0.4269837167226673
2011-02-25,0.4241406048074441
2011-02-26,0.4241406048074441
2011-02-27,0.4241406048074441
2011-02-28,0.4427500646161797
2011-03-01,0.4404238821400881
2011-03-02,0.4362884466270351
2011-03-03,0.4468855001292322
2011-03-04,0.4745412251227705
2011-03-05,0.4745412251227705
2011-03-06,0.4745412251227705
2011-03-07,0.492892220211941
2011-03-08,0.4592918066683893
2011-03-09,0.4670457482553631
2011-03-10,0.4383561643835612
2011-03-11,0.4269837167226673
2011-03-12,0.4269837167226673
2011-03-13,0.4269837167226673
2011-03-14,0.4722150426466789
2011-03-15,0.4556733005944688
2011-03-16,0.4729904368053761
2011-03-17,0.4866890669423624
2011-03-18,0.5192556216076505
2011-03-19,0.5192556216076505
2011-03-20,0.5192556216076505
2011-03-21,0.5357973636598605
2011-03-22,0.5401912638924786
2011-03-23,0.5208064099250449
2011-03-24,0.5187386921685189
2011-03-25,0.5153786508141636
2011-03-26,0.5153786508141636
2011-03-27,0.5153786508141636
2011-03-28,0.4939260790902042
2011-03-29,0.5027138795554409
2011-03-30,0.5089170328250194
2011-03-31,0.5391574050142158
2011-04-01,0.5220987335228737
2011-04-02,0.5220987335228737
2011-04-03,0.5220987335228737
2011-04-04,0.547686740759886
2011-04-05,0.5285603515120187
2011-04-06,0.5631946239338328
2011-04-07,0.5588007237012143
2011-04-08,0.5892995606099767
2011-04-09,0.5892995606099767
2011-04-10,0.5892995606099767
2011-04-11,0.5978288963556473
2011-04-12,0.6071336262600155
2011-04-13,0.6130783148100285
2011-04-14,0.5892995606099767
2011-04-15,0.6019643318686998
2011-04-16,0.6019643318686998
2011-04-17,0.6019643318686998
2011-04-18,0.5567330059446882
2011-04-19,0.5637115533729644
2011-04-20,0.6187645386404754
2011-04-21,0.6365986042905138
2011-04-22,0.6365986042905138
2011-04-23,0.6365986042905138
2011-04-24,0.6365986042905138
2011-04-25,0.6365986042905138
2011-04-26,0.6451279400361849
2011-04-27,0.6583096407340401
2011-04-28,0.6908761953993281
2011-04-29,0.7079348668906693
2011-04-30,0.7079348668906693
2011-05-01,0.7079348668906693
2011-05-02,0.7019901783406564
2011-05-03,0.6872576893254068
2011-05-04,0.7136210907211162
2011-05-05,0.6960454897906434
2011-05-06,0.6151460325665545
2011-05-07,0.6151460325665545
2011-05-08,0.6151460325665545
2011-05-09,0.5882657017317134
2011-05-10,0.578185577668648
2011-05-11,0.5779271129490824
2011-05-12,0.5252003101576634
2011-05-13,0.558025329542517
2011-05-14,0.558025329542517
2011-05-15,0.558025329542517
2011-05-16,0.5226156629620053
2011-05-17,0.5298526751098476
2011-05-18,0.5443266994055311
2011-05-19,0.554148358749031
2011-05-20,0.5469113466011888
2011-05-21,0.5469113466011888
2011-05-22,0.5469113466011888
2011-05-23,0.4908245024554145
2011-05-24,0.5086585681054534
2011-05-25,0.5034892737141381
2011-05-26,0.5290772809511504
2011-05-27,0.554148358749031
2011-05-28,0.554148358749031
2011-05-29,0.554148358749031
2011-05-30,0.555957611785991
2011-05-31,0.5851641250969237
2011-06-01,0.5911088136469371
2011-06-02,0.6045489790643575
2011-06-03,0.6117859912121997
2011-06-04,0.6117859912121997
2011-06-05,0.6117859912121997
2011-06-06,0.6397001809253036
2011-06-07,0.6541742052209876
2011-06-08,0.6428017575600933
2011-06-09,0.6443525458774877
2011-06-10,0.6112690617730681
2011-06-11,0.6112690617730681
2011-06-12,0.6112690617730681
2011-06-13,0.5771517187903852
2011-06-14,0.6014474024295686
2011-06-15,0.5611269061773068
2011-06-16,0.5084001033858878
2011-06-17,0.5554406823468598
2011-06-18,0.5554406823468598
2011-06-19,0.5554406823468598
2011-06-20,0.5463944171620572
2011-06-21,0.5820625484621349
2011-06-22,0.5882657017317134
2011-06-23,0.5404497286120442
2011-06-24,0.5425174463685702
2011-06-25,0.5425174463685702
2011-06-26,0.5425174463685702
2011-06-27,0.5386404755750842
2011-06-28,0.5531144998707673
2011-06-29,0.5955027138795552
2011-06-30,0.6027397260273974
2011-07-01,0.6117859912121997
2011-07-02,0.6117859912121997
2011-07-03,0.6117859912121997
2011-07-04,0.6148875678469885
2011-07-05,0.604807443783923
2011-07-06,0.5678469888860169
2011-07-07,0.5494959937968469
2011-07-08,0.5482036701990176
2011-07-09,0.5482036701990176
2011-07-10,0.5482036701990176
2011-07-11,0.5001292323597828
2011-07-12,0.4791935900749546
2011-07-13,0.5045231325924009
2011-07-14,0.5378650814163861
2011-07-15,0.523391057120703
2011-07-16,0.523391057120703
2011-07-17,0.523391057120703
2011-07-18,0.4972861204445595
2011-07-19,0.5270095631946234
2011-07-20,0.5391574050142158
2011-07-21,0.5430343758077019
2011-07-22,0.586714913414319
2011-07-23,0.586714913414319
2011-07-24,0.586714913414319
2011-07-25,0.5838718014990953
2011-07-26,0.6073920909795811
2011-07-27,0.600930472990437
2011-07-28,0.5528560351512017
2011-07-29,0.5528560351512017
2011-07-30,0.5528560351512017
2011-07-31,0.5528560351512017
2011-08-01,0.5929180666838976
2011-08-02,0.5295942103902815
2011-08-03,0.5631946239338328
2011-08-04,0.5448436288446628
2011-08-05,0.5257172395967951
2011-08-06,0.5257172395967951
2011-08-07,0.5257172395967951
2011-08-08,0.5438097699664
2011-08-09,0.5546652881881626
2011-08-10,0.5805117601447405
2011-08-11,0.5226156629620053
2011-08-12,0.5502713879555441
2011-08-13,0.5502713879555441
2011-08-14,0.5502713879555441
2011-08-15,0.5655208064099253
2011-08-16,0.5787025071077796
2011-08-17,0.608942879296976
2011-08-18,0.5810286895838717
2011-08-19,0.5851641250969237
2011-08-20,0.5851641250969237
2011-08-21,0.5851641250969237
2011-08-22,0.592401137244766
2011-08-23,0.6050659085034891
2011-08-24,0.5975704316360817
2011-08-25,0.5952442491599892
2011-08-26,0.5895580253295423
2011-08-27,0.5895580253295423
2011-08-28,0.5895580253295423
2011-08-29,0.6115275264926341
2011-08-30,0.5895580253295423
2011-08-31,0.6019643318686998
2011-09-01,0.5593176531403463
2011-09-02,0.5515637115533729
2011-09-03,0.5515637115533729
2011-09-04,0.5515637115533729
2011-09-05,0.5182217627293877
2011-09-06,0.511243215301111
2011-09-07,0.494959937968467
2011-09-08,0.4970276557249935
2011-09-09,0.4383561643835612
2011-09-10,0.4383561643835612
2011-09-11,0.4383561643835612
2011-09-12,0.3967433445334709
2011-09-13,0.3939002326182477
2011-09-14,0.415611269061773
2011-09-15,0.4326699405531142
2011-09-16,0.423623675368312
2011-09-17,0.423623675368312
2011-09-18,0.423623675368312
2011-09-19,0.3928663737399844
2011-09-20,0.4107004393900233
2011-09-21,0.3915740501421552
2011-09-22,0.3429826828637887
2011-09-23,0.338330317911605
2011-09-24,0.338330317911605
2011-09-25,0.338330317911605
2011-09-26,0.3564228482812095
2011-09-27,0.3768415611269065
2011-09-28,0.3902817265443263
2011-09-29,0.3861462910312738
2011-09-30,0.3571982424399071
2011-10-01,0.3571982424399071
2011-10-02,0.3571982424399071
2011-10-03,0.3117084517963295
2011-10-04,0.2739726027397262
2011-10-05,0.3142930989919876
2011-10-06,0.2967174980615144
2011-10-07,0.3393641767898678
2011-10-08,0.3393641767898678
2011-10-09,0.3393641767898678
2011-10-10,0.3804600672008269
2011-10-11,0.3840785732747478
2011-10-12,0.4251744636857069
2011-10-13,0.4150943396226414
2011-10-14,0.4357715171879039
2011-10-15,0.4357715171879039
2011-10-16,0.4357715171879039
2011-10-17,0.4277591108813645
2011-10-18,0.4019126389247867
2011-10-19,0.4411992762987853
2011-10-20,0.4357715171879039
2011-10-21,0.4334453347118114
2011-10-22,0.4334453347118114
2011-10-23,0.4334453347118114
2011-10-24,0.4484362884466266
2011-10-25,0.464461101059705
2011-10-26,0.4667872835357975
2011-10-27,0.4954768674075986
2011-10-28,0.5270095631946234
2011-10-29,0.5270095631946234
2011-10-30,0.5270095631946234
2011-10-31,0.4859136727836648
2011-11-01,0.3892478676660635
2011-11-02,0.4362884466270351
2011-11-03,0.4269837167226673
2011-11-04,0.4269837167226673
2011-11-05,0.4269837167226673
2011-11-06,0.4269837167226673
2011-11-07,0.4189713104161283
2011-11-08,0.4308606875161538
2011-11-09,0.390798655983458
2011-11-10,0.3864047557508399
2011-11-11,0.3951925562160765
2011-11-12,0.3951925562160765
2011-11-13,0.3951925562160765
2011-11-14,0.3975187386921681
2011-11-15,0.3646937193073145
2011-11-16,0.352287412768157
2011-11-17,0.3512535538898942
2011-11-18,0.3760661669682084
2011-11-19,0.3760661669682084
2011-11-20,0.3760661669682084
2011-11-21,0.3455673300594468
2011-11-22,0.3654691134660117
2011-11-23,0.3272163349702763
2011-11-24,0.3235978288963554
2011-11-25,0.2863789092788833
2011-11-26,0.2863789092788833
2011-11-27,0.2863789092788833
2011-11-28,0.3171362109072109
2011-11-29,0.3140346342724216
2011-11-30,0.3352287412768158
2011-12-01,0.354355130524683
2011-12-02,0.3592659601964332
2011-12-03,0.3592659601964332
2011-12-04,0.3592659601964332
2011-12-05,0.3414318945463943
2011-12-06,0.3290255880072368
2011-12-07,0.3246316877746182
2011-12-08,0.3331610235202893
2011-12-09,0.3264409408115791
2011-12-10,0.3264409408115791
2011-12-11,0.3264409408115791
2011-12-12,0.2920651331093302
2011-12-13,0.2739726027397262
2011-12-14,0.2253812354613589
2011-12-15,0.2321013181700699
2011-12-16,0.2437322305505298
2011-12-17,0.2437322305505298
2011-12-18,0.2437322305505298
2011-12-19,0.2372706125613852
2011-12-20,0.246316877746187
2011-12-21,0.2411475833548717
2011-12-22,0.2393383303179113
2011-12-23,0.2419229775135694
2011-12-24,0.2419229775135694
2011-12-25,0.2419229775135694
2011-12-26,0.2419229775135694
2011-12-27,0.2450245541483586
2011-12-28,0.246316877746187
2011-12-29,0.1985009046265182
2011-12-30,0.2114241406048074
2011-12-31,0.2114241406048074
2012-01-01,0.2114241406048074
2012-01-02,0.2103902817265446
2012-01-03,0.2308089945722407
2012-01-04,0.213750323080899
2012-01-05,0.1837684156112686
2012-01-06,0.1692943913155855
2012-01-07,0.1692943913155855
2012-01-08,0.1692943913155855
2012-01-09,0.1568880847764275
2012-01-10,0.1775652623416901
2012-01-11,0.1543034375807703
2012-01-12,0.1589558025329545
2012-01-13,0.1680020677177562
2012-01-14,0.1680020677177562
2012-01-15,0.1680020677177562
2012-01-16,0.1416386663220468
2012-01-17,0.172912897389506
2012-01-18,0.183509950891703
2012-01-19,0.2041871284569651
2012-01-20,0.2018609459808735
2012-01-21,0.2018609459808735
2012-01-22,0.2018609459808735
2012-01-23,0.2315843887309383
2012-01-24,0.227965882657017
2012-01-25,0.2121995347635046
2012-01-26,0.264667872835358
2012-01-27,0.264667872835358
2012-01-28,0.264667872835358
2012-01-29,0.264667872835358
2012-01-30,0.2556216076505553
2012-01-31,0.2726802791418974
2012-02-01,0.2724218144223309
2012-02-02,0.2514861721375028
2012-02-03,0.2685448436288449
2012-02-04,0.2685448436288449
2012-02-05,0.2685448436288449
2012-02-06,0.2380460067200824
2012-02-07,0.2563970018092525
2012-02-08,0.2980098216593432
2012-02-09,0.3016283277332641
2012-02-10,0.2760403204962518
2012-02-11,0.2760403204962518
2012-02-12,0.2760403204962518
2012-02-13,0.2928405272680274
2012-02-14,0.2708710261049365
2012-02-15,0.2509692426983712
2012-02-16,0.2225381235461356
2012-02-17,0.2682863789092788
2012-02-18,0.2682863789092788
2012-02-19,0.2682863789092788
2012-02-20,0.2959421039028171
2012-02-21,0.2845696562419229
2012-02-22,0.2866373739984489
2012-02-23,0.3047299043680538
2012-02-24,0.3336779529594209
2012-02-25,0.3336779529594209
2012-02-26,0.3336779529594209
2012-02-27,0.3274747996898424
2012-02-28,0.3445334711811836
2012-02-29,0.3416903592659603
2012-03-01,0.3078314810028426
2012-03-02,0.283277332644094
2012-03-03,0.283277332644094
2012-03-04,0.283277332644094
2012-03-05,0.2840527268027912
2012-03-06,0.266735590591884
2012-03-07,0.2582062548462134
2012-03-08,0.2897389506332386
2012-03-09,0.2765572499353834
2012-03-10,0.2765572499353834
2012-03-11,0.2765572499353834
2012-03-12,0.2579477901266478
2012-03-13,0.2419229775135694
2012-03-14,0.2432153011113982
2012-03-15,0.2419229775135694
2012-03-16,0.2571723959679506
2012-03-17,0.2571723959679506
2012-03-18,0.2571723959679506
2012-03-19,0.2659601964331868
2012-03-20,0.2783665029723443
2012-03-21,0.2853450504006201
2012-03-22,0.2703540966658049
2012-03-23,0.2897389506332386
2012-03-24,0.2897389506332386
2012-03-25,0.2897389506332386
2012-03-26,0.2985267510984748
2012-03-27,0.3132592401137239
2012-03-28,0.3142930989919876
2012-03-29,0.2974928922202116
2012-03-30,0.3192039286637369
2012-03-31,0.3192039286637369
2012-04-01,0.3192039286637369
2012-04-02,0.3096407340398035
2012-04-03,0.3086068751615403
2012-04-04,0.2638924786766607
2012-04-05,0.2447660894287926
2012-04-06,0.2447660894287926
2012-04-07,0.2447660894287926
2012-04-08,0.2447660894287926
2012-04-09,0.2447660894287926
2012-04-10,0.2566554665288185
2012-04-11,0.2610493667614366
2012-04-12,0.266735590591884
2012-04-13,0.2654432669940552
2012-04-14,0.2654432669940552
2012-04-15,0.2654432669940552
2012-04-16,0.2333936417678983
2012-04-17,0.2613078314810027
2012-04-18,0.2512277074179372
2012-04-19,0.2494184543809767
2012-04-20,0.2768157146549495
2012-04-21,0.2768157146549495
2012-04-22,0.2768157146549495
2012-04-23,0.2610493667614366
2012-04-24,0.2688033083484105
2012-04-25,0.2804342207288703
2012-04-26,0.282760403204962
2012-04-27,0.2863789092788833
2012-04-28,0.2863789092788833
2012-04-29,0.2863789092788833
2012-04-30,0.2825019384853964
2012-05-01,0.2825019384853964
2012-05-02,0.2610493667614366
2012-05-03,0.2589816490049106
2012-05-04,0.2613078314810027
2012-05-05,0.2613078314810027
2012-05-06,0.2613078314810027
2012-05-07,0.2357198242439904
2012-05-08,0.2336521064874643
2012-05-09,0.2142672525200306
2012-05-10,0.2171103644352543
2012-05-11,0.2127164642026362
2012-05-12,0.2127164642026362
2012-05-13,0.2127164642026362
2012-05-14,0.1917808219178081
2012-05-15,0.1866115275264923
2012-05-16,0.1594727319720856
2012-05-17,0.1449987076764021
2012-05-18,0.1550788317394675
2012-05-19,0.1550788317394675
2012-05-20,0.1550788317394675
2012-05-21,0.1625743086068749
2012-05-22,0.167226673559059
2012-05-23,0.1390540191263891
2012-05-24,0.1126906177306796
2012-05-25,0.1098475058154559
2012-05-26,0.1098475058154559
2012-05-27,0.1098475058154559
2012-05-28,0.1150168002067713
2012-05-29,0.103902817265443
2012-05-30,0.0819333161023521
2012-05-31,0.0728870509175494
2012-06-01,0.0519514086327212
2012-06-02,0.0519514086327212
2012-06-03,0.0519514086327212
2012-06-04,0.081674851382786
2012-06-05,0.0796071336262596
2012-06-06,0.0940811579219431
2012-06-07,0.1225122770741795
2012-06-08,0.089687257689325
2012-06-09,0.089687257689325
2012-06-10,0.089687257689325
2012-06-11,0.1093305763763243
2012-06-12,0.095890410958904
2012-06-13,0.1067459291806667
2012-06-14,0.1111398294132852
2012-06-15,0.1227707417937451
2012-06-16,0.1227707417937451
2012-06-17,0.1227707417937451
2012-06-18,0.128456965624192
2012-06-19,0.1287154303437581
2012-06-20,0.150684931506849
2012-06-21,0.1418971310416124
2012-06-22,0.1080382527784955
2012-06-23,0.1080382527784955
2012-06-24,0.1080382527784955
2012-06-25,0.0948565520806408
2012-06-26,0.0914965107262859
2012-06-27,0.0922719048849831
2012-06-28,0.0767640217110363
2012-06-29,0.1212199534763502
2012-06-30,0.1212199534763502
2012-07-01,0.1212199534763502
2012-07-02,0.1219953476350479
2012-07-03,0.1173429826828638
2012-07-04,0.1134660118893768
2012-07-05,0.0788317394675623
2012-07-06,0.0661669682088392
2012-07-07,0.0661669682088392
2012-07-08,0.0661669682088392
2012-07-09,0.0444559317653139
2012-07-10,0.0423882140087874
2012-07-11,0.0359265960196433
2012-07-12,0.0147324890152491
2012-07-13,0.0165417420522095
2012-07-14,0.0165417420522095
2012-07-15,0.0165417420522095
2012-07-16,0.0144740242956835
2012-07-17,0.0413543551305246
2012-07-18,0.0292065133109331
2012-07-19,0.042905143447919
2012-07-20,0.0204187128456965
2012-07-21,0.0204187128456965
2012-07-22,0.0204187128456965
2012-07-23,-0.0041354355130529
2012-07-24,-0.008270871026105
2012-07-25,0.0033600413543548
2012-07-26,0.0359265960196433
2012-07-27,0.0506590850348924
2012-07-28,0.0506590850348924
2012-07-29,0.0506590850348924
2012-07-30,0.0323080899457219
2012-07-31,0.0421297492892218
2012-08-01,0.0457482553631427
2012-08-02,0.0581545619022998
2012-08-03,0.0320496252261564
2012-08-04,0.0320496252261564
2012-08-05,0.0320496252261564
2012-08-06,0.0666838976479708
2012-08-07,0.0814163866632204
2012-08-08,0.0555699147066426
2012-08-09,0.0465236495218399
2012-08-10,0.0364435254587744
2012-08-11,0.0364435254587744
2012-08-12,0.0364435254587744
2012-08-13,0.0563453088653398
2012-08-14,0.0597053502196951
2012-08-15,0.0400620315326958
2012-08-16,0.040837425691393
2012-08-17,0.0558283794262082
2012-08-18,0.0558283794262082
2012-08-19,0.0558283794262082
2012-08-20,0.0462651848022743
2012-08-21,0.079348668906694
2012-08-22,0.0845179632980093
2012-08-23,0.1113982941328508
2012-08-24,0.0997673817523905
2012-08-25,0.0997673817523905
2012-08-26,0.0997673817523905
2012-08-27,0.1057120703024034
2012-08-28,0.1103644352545871
2012-08-29,0.1095890410958899
2012-08-30,0.1093305763763243
2012-08-31,0.126647712587232
2012-09-01,0.126647712587232
2012-09-02,0.126647712587232
2012-09-03,0.1155337296459029
2012-09-04,0.1183768415611266
2012-09-05,0.118118376841561
2012-09-06,0.1336262600155078
2012-09-07,0.1512018609459806
2012-09-08,0.1512018609459806
2012-09-09,0.1512018609459806
2012-09-10,0.1692943913155855
2012-09-11,0.1721375032308087
2012-09-12,0.2003101576634791
2012-09-13,0.2039286637373996
2012-09-14,0.2517446368570692
2012-09-15,0.2517446368570692
2012-09-16,0.2517446368570692
2012-09-17,0.2494184543809767
2012-09-18,0.2411475833548717
2012-09-19,0.2277074179374514
2012-09-20,0.2153011113982943
2012-09-21,0.2240889118635305
2012-09-22,0.2240889118635305
2012-09-23,0.2240889118635305
2012-09-24,0.2054794520547944
2012-09-25,0.2096148875678465
2012-09-26,0.1871284569656239
2012-09-27,0.1946239338330317
2012-09-28,0.2090979581287149
2012-09-29,0.2090979581287149
2012-09-30,0.2090979581287149
2012-10-01,0.195399327991729
2012-10-02,0.2090979581287149
2012-10-03,0.2023778754200051
2012-10-04,0.2145257172395962
2012-10-05,0.2277074179374514
2012-10-06,0.2277074179374514
2012-10-07,0.2277074179374514
2012-10-08,0.2163349702765571
2012-10-09,0.2150426466787278
2012-10-10,0.1985009046265182
2012-10-11,0.205996381493926
2012-10-12,0.2194365469113464
2012-10-13,0.2194365469113464
2012-10-14,0.2194365469113464
2012-10-15,0.2196950116309119
2012-10-16,0.2390798655983457
2012-10-17,0.2582062548462134
2012-10-18,0.2576893254070818
2012-10-19,0.2362367536831224
2012-10-20,0.2362367536831224
2012-10-21,0.2362367536831224
2012-10-22,0.2434737658309638
2012-10-23,0.2284828120961486
2012-10-24,0.2121995347635046
2012-10-25,0.2253812354613589
2012-10-26,0.2034117342982679
2012-10-27,0.2034117342982679
2012-10-28,0.2034117342982679
2012-10-29,0.2008270871026103
2012-10-30,0.2173688291548203
2012-10-31,0.2253812354613589
2012-11-01,0.2207288705091756
2012-11-02,0.1884207805634528
2012-11-03,0.1884207805634528
2012-11-04,0.1884207805634528
2012-11-05,0.1695528560351511
2012-11-06,0.1754975445851641
2012-11-07,0.1615404497286117
2012-11-08,0.1589558025329545
2012-11-09,0.1481002843111913
2012-11-10,0.1481002843111913
2012-11-11,0.1481002843111913
2012-11-12,0.1586973378133884
2012-11-13,0.148617213750323
2012-11-14,0.1563711553372964
2012-11-15,0.1641250969242698
2012-11-16,0.1612819850090461
2012-11-17,0.1612819850090461
2012-11-18,0.1612819850090461
2012-11-19,0.1656758852416642
2012-11-20,0.1778237270612557
2012-11-21,0.1767898681829929
2012-11-22,0.199534763504781
2012-11-23,0.2036701990178335
2012-11-24,0.2036701990178335
2012-11-25,0.2036701990178335
2012-11-26,0.2178857585939519
2012-11-27,0.2171103644352543
2012-11-28,0.1990178340656498
2012-11-29,0.2256397001809253
2012-11-30,0.2235719824243989
2012-12-01,0.2235719824243989
2012-12-02,0.2235719824243989
2012-12-03,0.2419229775135694
2012-12-04,0.2509692426983712
2012-12-05,0.2439906952700954
2012-12-06,0.2457999483070558
2012-12-07,0.2026363401395707
2012-12-08,0.2026363401395707
2012-12-09,0.2026363401395707
2012-12-10,0.2090979581287149
2012-12-11,0.2253812354613589
2012-12-12,0.2375290772809513
2012-12-13,0.2470922719048851
2012-12-14,0.2481261307831479
2012-12-15,0.2481261307831479
2012-12-16,0.2481261307831479
2012-12-17,0.2685448436288449
2012-12-18,0.2731972085810286
2012-12-19,0.3052468338071854
2012-12-20,0.2907728095115014
2012-12-21,0.2812096148875675
2012-12-22,0.2812096148875675
2012-12-23,0.2812096148875675
2012-12-24,0.2835357973636601
2012-12-25,0.2835357973636601
2012-12-26,0.2835357973636601
2012-12-27,0.2959421039028171
2012-12-28,0.2744895321788574
2012-12-29,0.2744895321788574
2012-12-30,0.2744895321788574
2012-12-31,0.2773326440940806
2013-01-01,0.2773326440940806
2013-01-02,0.2949082450245539
2013-01-03,0.2535538898940292
2013-01-04,0.230292065133109
2013-01-05,0.230292065133109
2013-01-06,0.230292065133109
2013-01-07,0.2372706125613852
2013-01-08,0.2494184543809767
2013-01-09,0.2416645127940038
2013-01-10,0.2563970018092525
2013-01-11,0.2980098216593432
2013-01-12,0.2980098216593432
2013-01-13,0.2980098216593432
2013-01-14,0.3153269578702509
2013-01-15,0.3117084517963295
