Date,USD
2012-08-13,0.329185781931788
2012-08-14,0.3375691235351001
2012-08-15,0.2885588187772783
2012-08-16,0.29049343607035
2012-08-17,0.3278960370697402
2012-08-18,0.3278960370697402
2012-08-19,0.3278960370697402
2012-08-20,0.3040357571218532
2012-08-21,0.3865794282929205
2012-08-22,0.3994768769133998
2012-08-23,0.4665436097398936
2012-08-24,0.437524350343814
2012-08-25,0.437524350343814
2012-08-26,0.437524350343814
2012-08-27,0.452356416257365
2012-08-28,0.4639641200157966
2012-08-29,0.4620295027227249
2012-08-30,0.461384630291701
2012-08-31,0.5045910831703078
2012-09-01,0.5045910831703078
2012-09-02,0.5045910831703078
2012-09-03,0.4768615686362759
2012-09-04,0.4839551653775402
2012-09-05,0.4833102929465163
2012-09-06,0.5220026388079544
2012-09-07,0.5658539641175836
2012-09-08,0.5658539641175836
2012-09-09,0.5658539641175836
2012-09-10,0.610995034289262
2012-09-11,0.6180886310305249
2012-09-12,0.6883797260121381
2012-09-13,0.6974079400464727
2012-09-14,0.8167093397859078
2012-09-15,0.8167093397859078
2012-09-16,0.8167093397859078
2012-09-17,0.8109054879066913
2012-09-18,0.7902695701139237
2012-09-19,0.7567362037006783
2012-09-20,0.7257823270115284
2012-09-21,0.7477079896663423
2012-09-22,0.7477079896663423
2012-09-23,0.7477079896663423
2012-09-24,0.7012771746326175
2012-09-25,0.7115951335289998
2012-09-26,0.6554912320299151
2012-09-27,0.674192532529611
2012-09-28,0.710305388666952
2012-09-29,0.710305388666952
2012-09-30,0.710305388666952
2012-10-01,0.6761271498226827
2012-10-02,0.710305388666952
2012-10-03,0.6935387054603294
2012-10-04,0.7238477097184552
2012-10-05,0.7567362037006783
2012-10-06,0.7567362037006783
2012-10-07,0.7567362037006783
2012-10-08,0.728361816735624
2012-10-09,0.725137454580503
2012-10-10,0.6838656189949694
2012-10-11,0.7025669194946653
2012-10-12,0.7361002859079108
2012-10-13,0.7361002859079108
2012-10-14,0.7361002859079108
2012-10-15,0.7367451583389346
2012-10-16,0.7851105906657325
2012-10-17,0.8328311505615066
2012-10-18,0.8315414056994588
2012-10-19,0.7780169939244697
2012-10-20,0.7780169939244697
2012-10-21,0.7780169939244697
2012-10-22,0.7960734219931402
2012-10-23,0.7586708209937499
2012-10-24,0.7180438578392402
2012-10-25,0.7509323518214618
2012-10-26,0.6961181951844249
2012-10-27,0.6961181951844249
2012-10-28,0.6961181951844249
2012-10-29,0.689669470874186
2012-10-30,0.7309413064597196
2012-10-31,0.7509323518214618
2012-11-01,0.7393246480630317
2012-11-02,0.6587155941850347
2012-11-03,0.6587155941850347
2012-11-04,0.6587155941850347
2012-11-05,0.6116399067202859
2012-11-06,0.626471972633837
2012-11-07,0.5916488613585423
2012-11-08,0.5852001370483033
2012-11-09,0.5581154949452969
2012-11-10,0.5581154949452969
2012-11-11,0.5581154949452969
2012-11-12,0.5845552646172795
2012-11-13,0.5594052398073447
2012-11-14,0.578751412738063
2012-11-15,0.5980975856687827
2012-11-16,0.5910039889275184
2012-11-17,0.5910039889275184
2012-11-18,0.5910039889275184
2012-11-19,0.6019668202549261
2012-11-20,0.6322758245130521
2012-11-21,0.6296963347889565
2012-11-22,0.6864451087190651
2012-11-23,0.6967630676154488
2012-11-24,0.6967630676154488
2012-11-25,0.6967630676154488
2012-11-26,0.7322310513217674
2012-11-27,0.7302964340286957
2012-11-28,0.6851553638570173
2012-11-29,0.7515772242524871
2012-11-30,0.7464182448042945
2012-12-01,0.7464182448042945
2012-12-02,0.7464182448042945
2012-12-03,0.7922041874069968
2012-12-04,0.8147747224928347
2012-12-05,0.797363166855188
2012-12-06,0.8018772738723553
2012-12-07,0.6941835778913532
2012-12-08,0.6941835778913532
2012-12-09,0.6941835778913532
2012-12-10,0.710305388666952
2012-12-11,0.7509323518214618
2012-12-12,0.7812413560795892
2012-12-13,0.8051016360274762
2012-12-14,0.8076811257515718
2012-12-15,0.8076811257515718
2012-12-16,0.8076811257515718
2012-12-17,0.8586260478024653
2012-12-18,0.8702337515608969
2012-12-19,0.9501979330078684
2012-12-20,0.914085076870526
2012-12-21,0.890224796922639
2012-12-22,0.890224796922639
2012-12-23,0.890224796922639
2012-12-24,0.8960286488018555
2012-12-25,0.8960286488018555
2012-12-26,0.8960286488018555
2012-12-27,0.9269825254910052
2012-12-28,0.8734581137160163
2012-12-29,0.8734581137160163
2012-12-30,0.8734581137160163
2012-12-31,0.8805517104572792
2013-01-01,0.8805517104572792
2013-01-02,0.92440303576691
2013-01-03,0.821223446803075
2013-01-04,0.7631849280109172
2013-01-05,0.7631849280109172
2013-01-06,0.7631849280109172
2013-01-07,0.7805964836485653
2013-01-08,0.8109054879066913
2013-01-09,0.791559314975973
2013-01-10,0.8283170435443379
2013-01-11,0.9321415049391966
2013-01-12,0.9321415049391966
2013-01-13,0.9321415049391966
2013-01-14,0.9753479578178034
2013-01-15,0.9663197437834672
2013-01-16,0.9340761222322695
2013-01-17,0.99275951345545
2013-01-18,0.9643851264903956
2013-01-19,0.9643851264903956
2013-01-20,0.9643851264903956
2013-01-21,0.9637402540593718
2013-01-22,0.9598710194732284
2013-01-23,0.9682543610765392
2013-01-24,0.9805069372659944
2013-01-25,1.057891628988871
2013-01-26,1.057891628988871
2013-01-27,1.057891628988871
2013-01-28,1.0417698182132715
2013-01-29,1.0346762214720076
2013-01-30,1.1043224440225967
2013-01-31,1.110126295901812
2013-02-01,1.1707443044180652
2013-02-02,1.1707443044180652
2013-02-03,1.1707443044180652
2013-02-04,1.1114160407638596
2013-02-05,1.1017429542984998
2013-02-06,1.0888455056780204
2013-02-07,1.1075468061777165
2013-02-08,0.9966287480415932
2013-02-09,0.9966287480415932
2013-02-10,0.9966287480415932
2013-02-11,1.007591579369001
2013-02-12,1.0379005836271284
2013-02-13,1.0649852257301349
2013-02-14,0.9663197437834672
2013-02-15,0.9650299989214196
2013-02-16,0.9650299989214196
2013-02-17,0.9650299989214196
2013-02-18,0.982441554559066
2013-02-19,0.9805069372659944
2013-02-20,0.9940492583174976
2013-02-21,0.875392731009088
2013-02-22,0.875392731009088
2013-02-23,0.875392731009088
2013-02-24,0.875392731009088
2013-02-25,0.9514876778699164
2013-02-26,0.8051016360274762
2013-02-27,0.8179990846479556
2013-02-28,0.8386350024407216
2013-03-01,0.7554464588386305
2013-03-02,0.7554464588386305
2013-03-03,0.7554464588386305
2013-03-04,0.7599605658557977
2013-03-05,0.7773721214934444
2013-03-06,0.7780169939244697
2013-03-07,0.7618951831488694
2013-03-08,0.8134849776307869
2013-03-09,0.8134849776307869
2013-03-10,0.8134849776307869
2013-03-11,0.7515772242524871
2013-03-12,0.7896246976828998
2013-03-13,0.7431938826491751
2013-03-14,0.7148194956841207
2013-03-15,0.8109054879066913
2013-03-16,0.8109054879066913
2013-03-17,0.8109054879066913
2013-03-18,0.7096605162359282
2013-03-19,0.719333602701288
2013-03-20,0.719978475132312
2013-03-21,0.6974079400464727
2013-03-22,0.7219130924253836
2013-03-23,0.7219130924253836
2013-03-24,0.7219130924253836
2013-03-25,0.7135297508220729
2013-03-26,0.665809190926299
2013-03-27,0.6058360548410694
2013-03-28,0.6296963347889565
2013-03-29,0.6296963347889565
2013-03-30,0.6296963347889565
2013-03-31,0.6296963347889565
2013-04-01,0.6296963347889565
2013-04-02,0.6522668698747957
2013-04-03,0.6445284007025075
2013-04-04,0.6380796763922686
2013-04-05,0.719333602701288
2013-04-06,0.719333602701288
2013-04-07,0.719333602701288
2013-04-08,0.7702785247521815
2013-04-09,0.7812413560795892
2013-04-10,0.8109054879066913
2013-04-11,0.8321862781304826
2013-04-12,0.7889798252518759
2013-04-13,0.7889798252518759
2013-04-14,0.7889798252518759
2013-04-15,0.8076811257515718
2013-04-16,0.8386350024407216
2013-04-17,0.8386350024407216
2013-04-18,0.7844657182347087
2013-04-19,0.8296067884063871
2013-04-20,0.8296067884063871
2013-04-21,0.8296067884063871
2013-04-22,0.7793067387865175
2013-04-23,0.7489977345283901
2013-04-24,0.7593156934247739
2013-04-25,0.8070362533205478
2013-04-26,0.7548015864076065
2013-04-27,0.7548015864076065
2013-04-28,0.7548015864076065
2013-04-29,0.8283170435443379
2013-04-30,0.8018772738723553
2013-05-01,0.8018772738723553
2013-05-02,0.8786170931642074
2013-05-03,0.8289619159753617
2013-05-04,0.8289619159753617
2013-05-05,0.8289619159753617
2013-05-06,0.8244478089581945
2013-05-07,0.8244478089581945
2013-05-08,0.842504237026865
2013-05-09,0.8470183440440338
2013-05-10,0.7477079896663423
2013-05-11,0.7477079896663423
2013-05-12,0.7477079896663423
2013-05-13,0.7380349032009824
2013-05-14,0.7406143929250795
2013-05-15,0.6677438082193706
2013-05-16,0.6845104914259933
2013-05-17,0.6709681703744901
2013-05-18,0.6709681703744901
2013-05-19,0.6709681703744901
2013-05-20,0.6606502114781078
2013-05-21,0.6690335530814184
2013-05-22,0.7057912816497848
2013-05-23,0.6832207465639455
2013-05-24,0.7161092405461685
2013-05-25,0.7161092405461685
2013-05-26,0.7161092405461685
2013-05-27,0.7161092405461685
2013-05-28,0.7154643681151447
2013-05-29,0.7244925821494792
2013-05-30,0.719333602701288
2013-05-31,0.7593156934247739
2013-06-01,0.7593156934247739
2013-06-02,0.7593156934247739
2013-06-03,0.7606054382868216
2013-06-04,0.8147747224928347
2013-06-05,0.7986529117172358
2013-06-06,0.8315414056994588
2013-06-07,0.923113290904862
2013-06-08,0.923113290904862
2013-06-09,0.923113290904862
2013-06-10,0.890224796922639
2013-06-11,0.9314966325081728
2013-06-12,0.9340761222322695
2013-06-13,0.9585812746111791
2013-06-14,0.9508428054388924
2013-06-15,0.9508428054388924
2013-06-16,0.9508428054388924
2013-06-17,0.9727684680937078
2013-06-18,0.9966287480415932
2013-06-19,1.017264665834361
2013-06-20,0.884420945043424
2013-06-21,0.8715234964229446
2013-06-22,0.8715234964229446
2013-06-23,0.8715234964229446
2013-06-24,0.8109054879066913
2013-06-25,0.8418593645958411
2013-06-26,0.7709233971832055
2013-06-27,0.7760823766313966
2013-06-28,0.8070362533205478
2013-06-29,0.8070362533205478
2013-06-30,0.8070362533205478
2013-07-01,0.7793067387865175
2013-07-02,0.7664092901660381
2013-07-03,0.7290066891666479
2013-07-04,0.7451284999422467
2013-07-05,0.679996384408826
2013-07-06,0.679996384408826
2013-07-07,0.679996384408826
2013-07-08,0.6587155941850347
2013-07-09,0.6632297012022034
2013-07-10,0.634855314237149
2013-07-11,0.7838208458036847
2013-07-12,0.7773721214934444
2013-07-13,0.7773721214934444
2013-07-14,0.7773721214934444
2013-07-15,0.7631849280109172
2013-07-16,0.8315414056994588
2013-07-17,0.8431491094578903
2013-07-18,0.8154195949238585
2013-07-19,0.8347657678545782
2013-07-20,0.8347657678545782
2013-07-21,0.8347657678545782
2013-07-22,0.8624952823886086
2013-07-23,0.8715234964229446
2013-07-24,0.914085076870526
2013-07-25,0.8857106899054717
2013-07-26,0.923113290904862
2013-07-27,0.923113290904862
2013-07-28,0.923113290904862
2013-07-29,0.929562015215101
2013-07-30,0.9385902292494368
2013-07-31,0.9327863773702204
2013-08-01,0.9076363525602872
2013-08-02,0.8863555623364957
2013-08-03,0.8863555623364957
2013-08-04,0.8863555623364957
2013-08-05,0.9211786736117904
2013-08-06,0.9360107395253414
2013-08-07,0.9521325503009402
2013-08-08,0.9876005340072588
2013-08-09,0.9959838756105694
2013-08-10,0.9959838756105694
2013-08-11,0.9959838756105694
2013-08-12,0.9360107395253414
2013-08-13,0.9424594638355804
2013-08-14,0.9121504595774544
2013-08-15,0.946973570852749
2013-08-16,0.9747030853867794
2013-08-17,0.9747030853867794
2013-08-18,0.9747030853867794
2013-08-19,0.977282575110875
2013-08-20,1.0082364518000249
2013-08-21,1.0030774723518336
2013-08-22,0.9637402540593718
2013-08-23,0.984376171852138
2013-08-24,0.984376171852138
2013-08-25,0.984376171852138
2013-08-26,0.9882454064382826
2013-08-27,0.9734133405247316
2013-08-28,0.9792171924039468
2013-08-29,0.9269825254910052
2013-08-30,0.9069914801292618
2013-08-31,0.9069914801292618
2013-09-01,0.9069914801292618
2013-09-02,0.8889350520605912
2013-09-03,0.866364516974752
2013-09-04,0.8657196445437281
2013-09-05,0.8857106899054717
2013-09-06,0.8308965332684349
2013-09-07,0.8308965332684349
2013-09-08,0.8308965332684349
2013-09-09,0.8805517104572792
2013-09-10,0.9102158422843828
2013-09-11,0.9282722703530532
2013-09-12,0.9424594638355804
2013-09-13,0.9456838259906998
2013-09-14,0.9456838259906998
2013-09-15,0.9456838259906998
2013-09-16,0.9856659167141872
2013-09-17,0.9850210442831616
2013-09-18,0.982441554559066
2013-09-19,1.1069019337466923
2013-09-20,1.0869108883849488
2013-09-21,1.0869108883849488
2013-09-22,1.0869108883849488
2013-09-23,1.0830416537988057
2013-09-24,1.060471118712966
2013-09-25,1.08046216407471
2013-09-26,1.0772378019195905
2013-09-27,1.1017429542984998
2013-09-28,1.1017429542984998
2013-09-29,1.1017429542984998
2013-09-30,1.0811070365057336
2013-10-01,1.1127057856259075
2013-10-02,1.0875557608159727
2013-10-03,1.1385006828668662
2013-10-04,1.1378558104358425
2013-10-05,1.1378558104358425
2013-10-06,1.1378558104358425
2013-10-07,1.124313489384339
2013-10-08,1.1268929791084346
2013-10-09,1.0875557608159727
2013-10-10,1.0985185921433802
2013-10-11,1.1204442547981956
2013-10-12,1.1204442547981956
2013-10-13,1.1204442547981956
2013-10-14,1.119154509936148
2013-10-15,1.0733685673334454
2013-10-16,1.117219892643076
2013-10-17,1.1823520081764969
2013-10-18,1.196539201659024
2013-10-19,1.196539201659024
2013-10-20,1.196539201659024
2013-10-21,1.1855763703316162
2013-10-22,1.1900904773487837
2013-10-23,1.2403905269686533
2013-10-24,1.274568765812924
2013-10-25,1.256512337744252
2013-10-26,1.256512337744252
2013-10-27,1.256512337744252
2013-10-28,1.2610264447614208
2013-10-29,1.250708485865037
2013-10-30,1.242325144261725
2013-10-31,1.1688096871249936
2013-11-01,1.0811070365057336
2013-11-02,1.0811070365057336
2013-11-03,1.0811070365057336
2013-11-04,1.0817519089367575
2013-11-05,1.0740134397644694
2013-11-06,1.0888455056780204
2013-11-07,0.9908248961623782
2013-11-08,1.0333864766099596
2013-11-09,1.0333864766099596
2013-11-10,1.0333864766099596
2013-11-11,1.0095261966620726
2013-11-12,1.0340313490409836
2013-11-13,1.023068517713576
2013-11-14,1.0366108387650792
2013-11-15,1.0520877771096555
2013-11-16,1.0520877771096555
2013-11-17,1.0520877771096555
2013-11-18,1.0888455056780204
2013-11-19,1.079172419212662
2013-11-20,1.0952942299882609
2013-11-21,1.0598262462819423
2013-11-22,1.0894903781090444
2013-11-23,1.0894903781090444
2013-11-24,1.0894903781090444
2013-11-25,1.0869108883849488
2013-11-26,1.1081916786087402
2013-11-27,1.139790427728914
2013-11-28,1.1372109380048183
2013-11-29,1.1494635141942735
2013-11-30,1.1494635141942735
2013-12-01,1.1494635141942735
2013-12-02,1.1010980818674758
2013-12-03,1.1281827239704825
2013-12-04,1.1372109380048183
2013-12-05,1.1385006828668662
2013-12-06,1.181707135745473
2013-12-07,1.181707135745473
2013-12-08,1.181707135745473
2013-12-09,1.2210443540379348
2013-12-10,1.2391007821066051
2013-12-11,1.250063613434013
2013-12-12,1.2552225928822045
2013-12-13,1.2242687161930543
2013-12-14,1.2242687161930543
2013-12-15,1.2242687161930543
2013-12-16,1.255867465313228
2013-12-17,1.2384559096755814
2013-12-18,1.2384559096755814
2013-12-19,1.1855763703316162
2013-12-20,1.177837901159328
2013-12-21,1.177837901159328
2013-12-22,1.177837901159328
2013-12-23,1.2081469054174554
2013-12-24,1.196539201659024
2013-12-25,1.196539201659024
2013-12-26,1.196539201659024
2013-12-27,1.280372617692139
2013-12-28,1.280372617692139
2013-12-29,1.280372617692139
2013-12-30,1.2603815723303968
2013-12-31,1.265540551778588
2014-01-01,1.265540551778588
2014-01-02,1.1797725184523995
2014-01-03,1.1642955801078247
2014-01-04,1.1642955801078247
2014-01-05,1.1642955801078247
2014-01-06,1.1436596623150588
2014-01-07,1.1688096871249936
2014-01-08,1.1385006828668662
2014-01-09,1.1501083866252977
2014-01-10,1.133986575849699
2014-01-11,1.133986575849699
2014-01-12,1.133986575849699
2014-01-13,1.177193028728304
2014-01-14,1.1855763703316162
2014-01-15,1.1462391520391544
2014-01-16,1.140435300159938
2014-01-17,1.132051958556627
2014-01-18,1.132051958556627
2014-01-19,1.132051958556627
2014-01-20,1.1204442547981956
2014-01-21,1.094649357557237
2014-01-22,1.1204442547981956
2014-01-23,1.1675199422629443
2014-01-24,1.1984738189520956
2014-01-25,1.1984738189520956
2014-01-26,1.1984738189520956
2014-01-27,1.1797725184523995
2014-01-28,1.1739686665731848
2014-01-29,1.147528896901202
2014-01-30,1.1256032342463869
2014-01-31,1.0882006332469965
2014-02-01,1.0882006332469965
2014-02-02,1.0882006332469965
2014-02-03,1.0765929294885663
2014-02-04,1.0901352505400697
2014-02-05,1.1056121888846446
2014-02-06,1.0746583121954931
2014-02-07,1.1256032342463869
2014-02-08,1.1256032342463869
2014-02-09,1.1256032342463869
2014-02-10,1.1668750698319204
2014-02-11,1.1913802222108314
2014-02-12,1.124958361815363
2014-02-13,1.1907353497798074
2014-02-14,1.211371267572575
2014-02-15,1.211371267572575
2014-02-16,1.211371267572575
2014-02-17,1.2062122881243824
2014-02-18,1.22684820591715
2014-02-19,1.2358764199514858
2014-02-20,1.210726395141551
2014-02-21,1.211371267572575
2014-02-22,1.211371267572575
2014-02-23,1.211371267572575
2014-02-24,1.2294276956412455
2014-02-25,1.241680271830701
2014-02-26,1.2236238437620304
2014-02-27,1.178482773590352
2014-02-28,1.279727745261115
2014-03-01,1.279727745261115
2014-03-02,1.279727745261115
2014-03-03,1.250708485865037
2014-03-04,1.250708485865037
2014-03-05,1.227493078348174
2014-03-06,1.2358764199514858
2014-03-07,1.3319624121740563
2014-03-08,1.3319624121740563
2014-03-09,1.3319624121740563
2014-03-10,1.3235790705707444
2014-03-11,1.3035880252090022
2014-03-12,1.327448305156889
2014-03-13,1.3629162888632076
2014-03-14,1.3255136878638174
2014-03-15,1.3255136878638174
2014-03-16,1.3255136878638174
2014-03-17,1.339700881346345
2014-03-18,1.337121391622249
2014-03-19,1.344214988363512
2014-03-20,1.2468392512788935
2014-03-21,1.2584469550373236
2014-03-22,1.2584469550373236
2014-03-23,1.2584469550373236
2014-03-24,1.2545777204511803
2014-03-25,1.26425080691654
2014-03-26,1.265540551778588
2014-03-27,1.2442597615547966
2014-03-28,1.2449046339858203
2014-03-29,1.2449046339858203
2014-03-30,1.2449046339858203
2014-03-31,1.2636059344855162
2014-04-01,1.264895679347564
2014-04-02,1.2681200415026836
2014-04-03,1.252643103158109
2014-04-04,1.2068571605554077
2014-04-05,1.2068571605554077
2014-04-06,1.2068571605554077
2014-04-07,1.2216892264689587
2014-04-08,1.2545777204511803
2014-04-09,1.2674751690716597
2014-04-10,1.3145508565364097
2014-04-11,1.3177752186915292
2014-04-12,1.3177752186915292
2014-04-13,1.3177752186915292
2014-04-14,1.2887559592954512
2014-04-15,1.2732790209508762
2014-04-16,1.2971393008987615
2014-04-17,1.3068123873641215
2014-04-18,1.3068123873641215
2014-04-19,1.3068123873641215
2014-04-20,1.3068123873641215
2014-04-21,1.3068123873641215
2014-04-22,1.2823072349852107
2014-04-23,1.2932700663126184
2014-04-24,1.2842418522782824
2014-04-25,1.2913354490195466
2014-04-26,1.2913354490195466
2014-04-27,1.2913354490195466
2014-04-28,1.3106816219502664
2014-04-29,1.2881110868644272
2014-04-30,1.3035880252090022
2014-05-01,1.3035880252090022
2014-05-02,1.3113264943812903
2014-05-03,1.3113264943812903
2014-05-04,1.3113264943812903
2014-05-05,1.319064963553577
2014-05-06,1.3648509061562797
2014-05-07,1.3532432023978478
2014-05-08,1.3700098856044705
2014-05-09,1.259091827468349
2014-05-10,1.259091827468349
2014-05-11,1.259091827468349
2014-05-12,1.2487738685719652
2014-05-13,1.2087917778484794
2014-05-14,1.2191097367448618
2014-05-15,1.1804173908834237
2014-05-16,1.2042776708313108
2014-05-17,1.2042776708313108
2014-05-18,1.2042776708313108
2014-05-19,1.2165302470207662
2014-05-20,1.2081469054174554
2014-05-21,1.1913802222108314
2014-05-22,1.1862212427626402
2014-05-23,1.1617160903837294
2014-05-24,1.1617160903837294
2014-05-25,1.1617160903837294
2014-05-26,1.1649404525388487
2014-05-27,1.1668750698319204
2014-05-28,1.147528896901202
2014-05-29,1.1501083866252977
2014-05-30,1.1468840244701783
2014-05-31,1.1468840244701783
2014-06-01,1.1468840244701783
2014-06-02,1.1494635141942735
2014-06-03,1.1713891768490892
2014-06-04,1.1597814730906577
2014-06-05,1.1210891272292196
2014-06-06,1.1694545595560175
2014-06-07,1.1694545595560175
2014-06-08,1.1694545595560175
2014-06-09,1.147528896901202
2014-06-10,1.1081916786087402
2014-06-11,1.1081916786087402
2014-06-12,1.0959391024192848
2014-06-13,1.099808337005428
2014-06-14,1.099808337005428
2014-06-15,1.099808337005428
2014-06-16,1.0985185921433802
2014-06-17,1.1217339996602431
2014-06-18,1.118509637505124
2014-06-19,1.1552673660734902
2014-06-20,1.1346314482807227
2014-06-21,1.1346314482807227
2014-06-22,1.1346314482807227
2014-06-23,1.139790427728914
2014-06-24,1.153977621211441
2014-06-25,1.1520430039183691
2014-06-26,1.1462391520391544
2014-06-27,1.1552673660734902
2014-06-28,1.1552673660734902
2014-06-29,1.1552673660734902
2014-06-30,1.1797725184523995
2014-07-01,1.1991186913831196
2014-07-02,1.178482773590352
2014-07-03,1.1720340492801131
2014-07-04,1.1346314482807227
2014-07-05,1.1346314482807227
2014-07-06,1.1346314482807227
2014-07-07,1.1372109380048183
2014-07-08,1.135276320711747
2014-07-09,1.1443045347460827
2014-07-10,1.1449494071771065
2014-07-11,1.13914555529789
2014-07-12,1.13914555529789
2014-07-13,1.13914555529789
2014-07-14,1.1597814730906577
2014-07-15,1.1507532590563216
2014-07-16,1.0985185921433802
2014-07-17,1.094004485126213
2014-07-18,1.094004485126213
2014-07-19,1.094004485126213
2014-07-20,1.094004485126213
2014-07-21,1.0894903781090444
2014-07-22,1.0656300981611588
2014-07-23,1.055312139264775
2014-07-24,1.0598262462819423
2014-07-25,1.039190328489176
2014-07-26,1.039190328489176
2014-07-27,1.039190328489176
2014-07-28,1.0346762214720076
2014-07-29,1.032096731747912
2014-07-30,1.0140403036792414
2014-07-31,0.9998531101967142
2014-08-01,1.0101710690930965
2014-08-02,1.0101710690930965
2014-08-03,1.0101710690930965
2014-08-04,1.027582624730745
2014-08-05,1.001787727489786
2014-08-06,0.9779274475418988
2014-08-07,0.99275951345545
2014-08-08,1.0056569620759293
2014-08-09,1.0056569620759293
2014-08-10,1.0056569620759293
2014-08-11,1.0043672172138816
2014-08-12,0.9785723199729228
2014-08-13,0.9876005340072588
2014-08-14,0.9959838756105694
2014-08-15,1.0056569620759293
2014-08-16,1.0056569620759293
2014-08-17,1.0056569620759293
2014-08-18,1.00243259992081
2014-08-19,0.983731299421114
2014-08-20,0.9385902292494368
2014-08-21,0.92440303576691
2014-08-22,0.9276273979220292
2014-08-23,0.9276273979220292
2014-08-24,0.9276273979220292
2014-08-25,0.884420945043424
2014-08-26,0.8792619655952314
2014-08-27,0.8695888791298729
2014-08-28,0.8702337515608969
2014-08-29,0.8766824758711358
2014-08-30,0.8766824758711358
2014-08-31,0.8766824758711358
2014-09-01,0.8412144921648173
2014-09-02,0.8296067884063871
2014-09-03,0.8528221959232488
2014-09-04,0.7651195453039904
2014-09-05,0.7219130924253836
2014-09-06,0.7219130924253836
2014-09-07,0.7219130924253836
2014-09-08,0.7212682199943597
2014-09-09,0.6922489605982816
2014-09-10,0.7096605162359282
2014-09-11,0.7090156438049042
2014-09-12,0.7109502610979759
2014-09-13,0.7109502610979759
2014-09-14,0.7109502610979759
2014-09-15,0.6980528124774966
2014-09-16,0.7225579648564074
2014-09-17,0.7270720718735761
2014-09-18,0.6729027876675617
2014-09-19,0.6600053390470825
2014-09-20,0.6600053390470825
2014-09-21,0.6600053390470825
2014-09-22,0.6554912320299151
2014-09-23,0.6858002362880411
2014-09-24,0.6432386558404597
2014-09-25,0.5697231987037285
2014-09-26,0.5826206473242078
2014-09-27,0.5826206473242078
2014-09-28,0.5826206473242078
2014-09-29,0.5626296019624641
2014-09-30,0.4865346551016358
2014-10-01,0.4994321037221151
2014-10-02,0.5174885317907857
2014-10-03,0.5078154453254272
2014-10-04,0.5078154453254272
2014-10-05,0.5078154453254272
2014-10-06,0.4749269513432043
2014-10-07,0.5020115934462107
2014-10-08,0.5265167458251216
2014-10-09,0.6026116926859499
2014-10-10,0.5220026388079544
2014-10-11,0.5220026388079544
2014-10-12,0.5220026388079544
2014-10-13,0.548442408479937
2014-10-14,0.5271616182561456
2014-10-15,0.5400590668766249
2014-10-16,0.593583478651614
2014-10-17,0.641304038547388
2014-10-18,0.641304038547388
2014-10-19,0.641304038547388
2014-10-20,0.6090604169961904
2014-10-21,0.6019668202549261
2014-10-22,0.5574706225142729
2014-10-23,0.5419936841696966
2014-10-24,0.5355449598594576
2014-10-25,0.5355449598594576
2014-10-26,0.5355449598594576
2014-10-27,0.548442408479937
2014-10-28,0.5929386062205901
2014-10-29,0.5858450094793273
2014-10-30,0.4962077415669957
2014-10-31,0.4484871816712216
2014-11-01,0.4484871816712216
2014-11-02,0.4484871816712216
2014-11-03,0.4284961363094794
2014-11-04,0.4420384573609827
2014-11-05,0.4201127947061674
2014-11-06,0.4439730746540544
2014-11-07,0.3640088932070827
2014-11-08,0.3640088932070827
2014-11-09,0.3640088932070827
2014-11-10,0.4239820292923107
2014-11-11,0.3839999385688249
2014-11-12,0.4117294531028553
2014-11-13,0.4046358563615924
2014-11-14,0.3917384077411131
2014-11-15,0.3917384077411131
2014-11-16,0.3917384077411131
2014-11-17,0.4304307536025512
2014-11-18,0.4420384573609827
2014-11-19,0.4555807784124859
2014-11-20,0.4581602681365815
2014-11-21,0.3827101937067771
2014-11-22,0.3827101937067771
2014-11-23,0.3827101937067771
2014-11-24,0.3749717245344904
2014-11-25,0.3839999385688249
2014-11-26,0.4168884325510479
2014-11-27,0.4201127947061674
2014-11-28,0.422047411999239
2014-11-29,0.422047411999239
2014-11-30,0.422047411999239
2014-12-01,0.4130191979649031
2014-12-02,0.3839999385688249
2014-12-03,0.3240268024835969
2014-12-04,0.3111293538631175
2014-12-05,0.344017847845339
2014-12-06,0.344017847845339
2014-12-07,0.344017847845339
2014-12-08,0.2769511150188467
2014-12-09,0.3485319548625077
2014-12-10,0.3633640207760588
2014-12-11,0.3865794282929205
2014-12-12,0.4007666217754491
2014-12-13,0.4007666217754491
2014-12-14,0.4007666217754491
2014-12-15,0.3852896834308727
2014-12-16,0.4568705232745337
2014-12-17,0.3994768769133998
2014-12-18,0.2943626706564933
2014-12-19,0.29049343607035
2014-12-20,0.29049343607035
2014-12-21,0.29049343607035
2014-12-22,0.2775959874498706
2014-12-23,0.2479318556227685
2014-12-24,0.2518010902089119
2014-12-25,0.2518010902089119
2014-12-26,0.2518010902089119
2014-12-27,0.2518010902089119
2014-12-28,0.2518010902089119
2014-12-29,0.2376138967263848
2014-12-30,0.2137536167784978
2014-12-31,0.2015010405890423
2015-01-01,0.2015010405890423
2015-01-02,0.1383035423486933
2015-01-03,0.1383035423486933
2015-01-04,0.1383035423486933
2015-01-05,0.0557598711776261
2015-01-06,0.0551149987466022
2015-01-07,0.0015905869716131
2015-01-08,-0.0390363761828965
2015-01-09,-0.0100171167868184
2015-01-10,-0.0100171167868184
2015-01-11,-0.0100171167868184
2015-01-12,-0.0158209686660349
2015-01-13,-0.030008162148562
2015-01-14,-0.0345222691657293
